product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4161903,KWH,X_VAT,PPS,DK	0.1814 	0.1873 	0.1871 	0.1792 	0.1815 	0.1837 	0.1841 	0.1871 	0.1886 	0.1801 	0.1808 	0.1724 	0.1761 	0.1759 	0.1769 	0.1760 	0.1723 	0.1589 	0.1565 	0.1461 	0.1544 	0.1620 	0.1532 	0.1410 	: 
6000,4161903,KWH,X_VAT,PPS,EA	: 	: 	: 	: 	0.1818 	0.1824 	0.1809 	0.1871 	0.1870 	0.1839 	0.1802 	0.1769 	0.1740 	0.1705 	0.1641 	0.1606 	0.1569 	0.1498 	0.1459 	0.1419 	0.1423 	0.1440 	0.1376 	0.1394 	: 
6000,4161903,KWH,X_VAT,PPS,EE	0.1462 	0.1561 	0.1483 	0.1500 	0.1453 	0.1488 	0.1477 	0.1496 	0.1453 	0.1479 	0.1458 	0.1562 	0.1544 	0.1318 	0.1287 	0.1251 	0.1167 	0.1234 	0.1195 	0.1095 	0.1116 	0.1016 	0.0973 	0.0979 	: 
6000,4161903,KWH,X_VAT,PPS,EL	0.1804 	0.1772 	0.1801 	0.1779 	0.1840 	0.1852 	0.1842 	0.1917 	0.1886 	0.1906 	0.1886 	0.1759 	0.1621 	0.1403 	0.1377 	0.1181 	0.1190 	0.1187 	0.1174 	0.1021 	0.1138 	0.1120 	0.1070 	0.1016 	: 
6000,4161903,KWH,X_VAT,PPS,ES	0.2171 	0.2264 	0.2178 	0.1998 	0.2102 	0.2110 	0.2040 	0.2188 	0.2133 	0.2187 	0.2000 	0.2085 	0.2044 	0.2077 	0.2051 	0.1897 	0.1800 	0.1668 	0.1585 	0.1540 	0.1442 	0.1456 	0.1282 	0.1349 	: 
6000,4161903,KWH,X_VAT,PPS,EU27	: 	: 	: 	: 	0.1749 	0.1761 	0.1762 	0.1811 	0.1802 	0.1786 	0.1753 	0.1734 	0.1712 	0.1687 	0.1619 	0.1589 	0.1550 	0.1491 	0.1448 	0.1418 	0.1422 	0.1445 	0.1373 	0.1358 	: 
6000,4161903,KWH,X_VAT,PPS,EU28	: 	: 	: 	: 	0.1747 	0.1758 	0.1760 	0.1808 	0.1799 	0.1783 	0.1750 	0.1732 	0.1710 	0.1685 	0.1616 	0.1587 	0.1547 	0.1488 	0.1446 	0.1416 	0.1420 	0.1444 	0.1371 	0.1356 	: 
6000,4161903,KWH,X_VAT,PPS,FI	0.1128 	0.1102 	0.1046 	0.1037 	0.1031 	0.1028 	0.1017 	0.0994 	0.1007 	0.0997 	0.1014 	0.1019 	0.1031 	0.1050 	0.1044 	0.1063 	0.1041 	0.0933 	0.0910 	0.0880 	0.0885 	0.0888 	0.0854 	0.0813 	: 
6000,4161903,KWH,X_VAT,PPS,FR	0.1379 	0.1403 	0.1362 	0.1367 	0.1327 	0.1362 	0.1329 	0.1338 	0.1333 	0.1323 	0.1229 	0.1203 	0.1150 	0.1148 	0.1060 	0.1090 	0.1056 	0.1029 	0.0975 	0.0904 	0.0901 	0.0915 	0.0919 	0.0953 	: 
6000,4161903,KWH,X_VAT,PPS,HR	0.1810 	0.1810 	0.1796 	0.1706 	0.1647 	0.1689 	0.1671 	0.1657 	0.1661 	0.1674 	0.1654 	0.1703 	0.1727 	0.1721 	0.1519 	0.1392 	0.1366 	0.1336 	0.1330 	0.1347 	0.1367 	0.1427 	0.1203 	0.1247 	0.1183 
6000,4161903,KWH,X_VAT,PPS,HU	0.1425 	0.1491 	0.1455 	0.1502 	0.1500 	0.1571 	0.1561 	0.1610 	0.1561 	0.1602 	0.1662 	0.1828 	0.1920 	0.2162 	0.2159 	0.2173 	0.2191 	0.2137 	0.2249 	0.2163 	0.2150 	0.1951 	0.1976 	0.1684 	: 
6000,4161903,KWH,X_VAT,PPS,IE	0.1884 	0.2001 	0.1867 	0.1881 	0.1837 	0.1911 	0.1896 	0.1940 	0.1920 	0.2008 	0.1906 	0.1924 	0.1835 	0.1840 	0.1732 	0.1666 	0.1519 	0.1496 	0.1439 	0.1379 	0.1509 	0.1470 	0.1280 	0.1431 	: 
6000,4161903,KWH,X_VAT,PPS,IS	0.0796 	0.0798 	0.0795 	0.0774 	0.0783 	0.0805 	0.0797 	0.0790 	0.0775 	0.0766 	0.0757 	0.0756 	0.0746 	0.0817 	0.0801 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161903,KWH,X_VAT,PPS,IT	0.2120 	0.1986 	0.1894 	0.1926 	0.1970 	0.2095 	0.2169 	0.2194 	0.2219 	0.2117 	0.2216 	0.2093 	0.2065 	0.2076 	0.1930 	0.1847 	0.1777 	0.1713 	0.1751 	0.1754 	0.1842 	0.2005 	0.1830 	: 	: 
6000,4161903,KWH,X_VAT,PPS,LT	0.1605 	0.1429 	0.1429 	0.1492 	0.1497 	0.1626 	0.1682 	0.1702 	0.1685 	0.1778 	0.1793 	0.1875 	0.1846 	0.1739 	0.1728 	0.1672 	0.1662 	0.1700 	0.1615 	0.1239 	0.1290 	0.1163 	0.1157 	0.1282 	: 
6000,4161903,KWH,X_VAT,PPS,LU	0.1353 	0.1279 	0.1264 	0.1240 	0.1245 	0.1331 	0.1335 	0.1364 	0.1372 	0.1376 	0.1376 	0.1281 	0.1296 	0.1362 	0.1355 	0.1323 	0.1335 	0.1365 	0.1347 	0.1472 	0.1472 	0.1309 	0.1338 	0.1362 	0.1395 
6000,4161903,KWH,X_VAT,PPS,LV	0.1911 	0.1812 	0.1836 	0.1896 	0.1947 	0.2024 	0.2020 	0.2021 	0.1970 	0.1636 	0.1645 	0.1624 	0.1642 	0.1641 	0.1662 	0.1643 	0.1433 	0.1459 	0.1459 	0.1405 	0.1405 	0.1336 	0.1109 	0.1042 	: 
6000,4161903,KWH,X_VAT,PPS,ME	0.1662 	0.1701 	0.1693 	0.1718 	0.1681 	0.1680 	0.1630 	0.1668 	0.1603 	0.1614 	0.1610 	0.1656 	0.1632 	0.1657 	0.1588 	0.1485 	0.1516 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161903,KWH,X_VAT,PPS,MK	0.1493 	0.1515 	0.1506 	0.1563 	0.1612 	0.1681 	0.1690 	0.1732 	0.1711 	0.1683 	0.1607 	0.1590 	0.1652 	0.1652 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161903,KWH,X_VAT,PPS,MT	0.1471 	0.1473 	0.1472 	0.1486 	0.1521 	0.1511 	0.1493 	0.1508 	0.1493 	0.1483 	0.1752 	0.2063 	0.2032 	0.2084 	0.2078 	0.2098 	0.2079 	0.2151 	0.2148 	0.1981 	0.2237 	0.2040 	0.1318 	0.1249 	: 
6000,4161903,KWH,X_VAT,PPS,NL	0.1517 	0.1267 	0.1258 	0.1148 	0.1174 	0.1219 	0.1234 	0.1406 	0.1513 	0.1360 	0.1390 	0.1438 	0.1434 	0.1416 	0.1419 	0.1376 	0.1376 	0.1350 	0.1334 	0.1432 	0.1487 	0.1401 	0.1379 	0.1384 	0.1399 
6000,4161903,KWH,X_VAT,PPS,NO	0.1039 	0.1073 	0.0984 	0.0907 	0.0902 	0.0922 	0.0887 	0.0844 	0.0892 	0.0895 	0.0874 	0.0943 	0.0942 	0.0893 	0.0971 	0.0976 	0.1121 	0.1034 	0.1100 	0.0900 	0.0936 	0.1032 	0.0930 	0.0876 	: 
6000,4161903,KWH,X_VAT,PPS,PL	0.1867 	0.1975 	0.1956 	0.2025 	0.2065 	0.2027 	0.2001 	0.2025 	0.2007 	0.1982 	0.1993 	0.2042 	0.2084 	0.2125 	0.2030 	0.1944 	0.1952 	0.1894 	0.1844 	0.1787 	0.1674 	0.1580 	0.1516 	0.1854 	: 
6000,4161903,KWH,X_VAT,PPS,PT	0.2090 	0.2289 	0.2243 	0.2277 	0.2322 	0.2389 	0.2455 	0.2387 	0.2386 	0.2336 	0.2277 	0.2226 	0.2174 	0.2112 	0.2039 	0.1992 	0.1894 	0.1894 	0.1816 	0.1804 	0.1707 	0.1748 	0.1699 	0.1830 	: 
6000,4161903,KWH,X_VAT,PPS,RO	0.2230 	0.2209 	0.2237 	0.2137 	0.2035 	0.2115 	0.2168 	0.2136 	0.2045 	0.1948 	0.2033 	0.2080 	0.2125 	0.1848 	0.1643 	0.1677 	0.1680 	0.1718 	0.1704 	0.1644 	0.1635 	0.1664 	0.1590 	0.1710 	: 
6000,4161903,KWH,X_VAT,PPS,RS	0.1182 	0.1205 	0.1200 	0.1224 	0.1214 	0.1241 	0.1205 	0.1205 	0.1020 	0.1038 	0.1029 	0.1052 	0.0956 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161903,KWH,X_VAT,PPS,SE	0.1346 	0.1319 	0.1228 	0.1251 	0.1210 	0.1265 	0.1176 	0.1171 	0.1167 	0.1165 	0.1189 	0.1231 	0.1229 	0.1225 	0.1241 	0.1271 	0.1278 	0.1230 	0.1222 	0.1156 	0.1181 	0.1229 	0.1134 	0.1093 	0.1049 
6000,4161903,KWH,X_VAT,PPS,SI	0.1630 	0.1625 	0.1601 	0.1627 	0.1598 	0.1706 	0.1684 	0.1672 	0.1629 	0.1674 	0.1671 	0.1687 	0.1667 	0.1588 	0.1588 	0.1488 	0.1438 	0.1415 	0.1389 	0.1304 	0.1310 	0.1187 	0.1177 	0.1199 	: 
6000,4161903,KWH,X_VAT,PPS,SK	0.1906 	0.1793 	0.1921 	0.1769 	0.1797 	0.1971 	0.1813 	0.1911 	0.1884 	0.1905 	0.1885 	0.2058 	0.2083 	0.2101 	0.2094 	0.2074 	0.2040 	0.2059 	0.1911 	0.1929 	0.1904 	0.1820 	0.1802 	0.1701 	: 
6000,4161903,KWH,X_VAT,PPS,TR	0.2006 	0.2345 	0.1904 	0.1981 	0.1905 	0.2105 	0.2106 	0.2108 	0.2079 	0.1993 	0.1889 	0.2028 	0.2049 	0.2063 	0.1874 	0.1820 	0.1734 	0.1864 	0.1865 	0.1790 	0.1722 	0.1750 	0.1402 	0.1253 	: 
6000,4161903,KWH,X_VAT,PPS,UK	0.1786 	0.1748 	0.1612 	0.1655 	0.1526 	0.1625 	0.1569 	0.1622 	0.1607 	0.1618 	0.1600 	0.1569 	0.1525 	0.1487 	0.1441 	0.1412 	0.1278 	0.1290 	0.1269 	0.1366 	0.1433 	0.1500 	0.1296 	0.1231 	: 
6000,4161904,KWH,I_TAX,EUR,AL	: 	0.0910 	: 	0.0856 	0.0844 	0.0835 	0.0824 	0.0819 	0.0812 	0.1160 	0.1156 	0.1154 	0.1156 	0.1167 	0.1163 	0.1157 	0.1152 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,EUR,AT	0.1784 	0.1768 	0.1721 	0.1740 	0.1711 	0.1766 	0.1792 	0.1753 	0.1780 	0.1815 	0.1848 	0.1850 	0.1888 	0.1833 	0.1785 	0.1781 	0.1805 	0.1753 	0.1774 	0.1753 	0.1739 	0.1657 	0.1638 	0.1614 	: 
6000,4161904,KWH,I_TAX,EUR,BA	0.0804 	0.0810 	0.0801 	0.0798 	0.0795 	0.0776 	0.0764 	0.0758 	0.0750 	0.0743 	0.0742 	0.0743 	0.0735 	0.0741 	0.0733 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,EUR,BE	0.2594 	0.2686 	0.2494 	0.2611 	0.2588 	0.2500 	0.2330 	0.2105 	0.1926 	0.1791 	0.1885 	0.1997 	0.1977 	0.1955 	0.1934 	0.1872 	0.1928 	0.1765 	0.1732 	0.1645 	0.1702 	0.1945 	0.1768 	0.1621 	: 
6000,4161904,KWH,I_TAX,EUR,BG	0.0991 	0.1011 	0.0973 	0.0988 	0.0947 	0.0936 	0.0947 	0.0961 	0.0936 	0.0879 	0.0834 	0.0893 	0.0925 	0.0966 	0.0825 	0.0867 	0.0823 	0.0832 	0.0813 	0.0823 	0.0813 	0.0818 	0.0706 	0.0711 	: 
6000,4161904,KWH,I_TAX,EUR,CY	0.2146 	0.2119 	0.1797 	0.1821 	0.1808 	0.1617 	0.1472 	0.1839 	0.1904 	0.2355 	0.2234 	0.2476 	0.2706 	0.2901 	0.2710 	0.2387 	0.1990 	0.2006 	0.1804 	0.1655 	0.1608 	0.2102 	0.1785 	0.1576 	: 
6000,4161904,KWH,I_TAX,EUR,CZ	0.1363 	0.1237 	0.1216 	0.1183 	0.1143 	0.1132 	0.1132 	0.1112 	0.1094 	0.1097 	0.1104 	0.1264 	0.1292 	0.1266 	0.1263 	0.1212 	0.1236 	0.1138 	0.1100 	0.1141 	0.1083 	0.1056 	0.1036 	0.0829 	0.0806 
6000,4161904,KWH,I_TAX,EUR,DE	0.2876 	0.2805 	0.2795 	0.2874 	0.2876 	0.2820 	0.2812 	0.2797 	0.2801 	0.2827 	0.2829 	0.2776 	0.2783 	0.2542 	0.2466 	0.2423 	0.2399 	0.2292 	0.2240 	0.2138 	0.2122 	0.2039 	0.1988 	0.1992 	0.1888 
6000,4161904,KWH,I_TAX,EUR,DK	0.2391 	0.2558 	0.2426 	0.2342 	0.2396 	0.2423 	0.2432 	0.2270 	0.2305 	0.2295 	0.2301 	0.2221 	0.2269 	0.2603 	0.2623 	0.2607 	0.2541 	0.2346 	0.2308 	0.2259 	0.2403 	0.2494 	0.2344 	0.2124 	: 
6000,4161904,KWH,I_TAX,EUR,EA	0.2126 	0.2110 	0.2048 	0.2075 	0.2072 	0.2088 	0.2080 	0.2151 	0.2136 	0.2149 	0.2100 	0.2101 	0.2054 	0.2010 	0.1913 	0.1901 	0.1839 	0.1764 	0.1718 	0.1710 	0.1685 	0.1633 	0.1557 	0.1472 	0.1893 
6000,4161904,KWH,I_TAX,EUR,EE	0.1292 	0.1356 	0.1262 	0.1231 	0.1123 	0.1186 	0.1135 	0.1239 	0.1228 	0.1288 	0.1229 	0.1326 	0.1308 	0.1096 	0.1056 	0.1021 	0.0937 	0.0978 	0.0936 	0.0897 	0.0887 	0.0827 	0.0777 	0.0761 	: 
6000,4161904,KWH,I_TAX,EUR,EL	0.1794 	0.1719 	0.1803 	0.2040 	0.1856 	0.1835 	0.1718 	0.1880 	0.1895 	0.1892 	0.1913 	0.1822 	0.1725 	0.1604 	0.1551 	0.1384 	0.1389 	0.1401 	0.1370 	0.1201 	0.1369 	0.1347 	0.1245 	0.1203 	: 
6000,4161904,KWH,I_TAX,EUR,ES	0.2045 	0.2159 	0.1924 	0.1884 	0.1930 	0.1995 	0.1926 	0.2088 	0.1990 	0.2110 	0.1874 	0.2081 	0.1947 	0.2089 	0.1930 	0.1938 	0.1768 	0.1691 	0.1550 	0.1544 	0.1467 	0.1486 	0.1241 	0.1287 	: 
6000,4161904,KWH,I_TAX,EUR,EU27	: 	: 	: 	: 	0.1888 	0.1943 	0.1945 	0.2012 	0.1987 	0.1985 	0.1940 	0.1943 	0.1903 	0.1883 	0.1790 	0.1773 	0.1716 	0.1653 	0.1601 	0.1584 	0.1566 	0.1561 	0.1492 	0.1473 	: 
6000,4161904,KWH,I_TAX,EUR,EU28	0.1977 	0.1962 	0.1888 	0.1905 	0.1882 	0.1921 	0.1922 	0.2005 	0.1980 	0.1979 	0.1933 	0.1939 	0.1899 	0.1879 	0.1785 	0.1764 	0.1708 	0.1648 	0.1597 	0.1580 	0.1562 	0.1557 	0.1488 	0.1410 	0.1704 
6000,4161904,KWH,I_TAX,EUR,FI	0.1485 	0.1450 	0.1382 	0.1368 	0.1356 	0.1332 	0.1332 	0.1334 	0.1358 	0.1343 	0.1372 	0.1371 	0.1394 	0.1368 	0.1372 	0.1390 	0.1354 	0.1198 	0.1168 	0.1143 	0.1147 	0.1111 	0.1058 	0.0992 	: 
6000,4161904,KWH,I_TAX,EUR,FR	0.1601 	0.1629 	0.1605 	0.1600 	0.1559 	0.1594 	0.1570 	0.1565 	0.1548 	0.1569 	0.1457 	0.1469 	0.1399 	0.1375 	0.1278 	0.1302 	0.1269 	0.1219 	0.1155 	0.1139 	0.1057 	0.1054 	0.1058 	0.1075 	: 
6000,4161904,KWH,I_TAX,EUR,GE	0.0745 	0.0829 	0.0759 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,EUR,HR	0.1268 	0.1275 	0.1264 	0.1193 	0.1147 	0.1275 	0.1255 	0.1259 	0.1259 	0.1272 	0.1253 	0.1289 	0.1306 	0.1321 	0.1139 	0.1090 	0.1091 	0.1112 	0.1101 	0.1123 	0.1084 	0.1128 	0.0922 	0.0929 	0.0897 
6000,4161904,KWH,I_TAX,EUR,HU	0.1093 	0.1102 	0.1094 	0.1104 	0.1091 	0.1097 	0.1086 	0.1117 	0.1103 	0.1111 	0.1162 	0.1284 	0.1336 	0.1517 	0.1440 	0.1460 	0.1592 	0.1498 	0.1594 	0.1561 	0.1346 	0.1530 	0.1541 	0.1333 	: 
6000,4161904,KWH,I_TAX,EUR,IE	0.2062 	0.2157 	0.1958 	0.2011 	0.1919 	0.1992 	0.1991 	0.2113 	0.2040 	0.2183 	0.2079 	0.2106 	0.1992 	0.2016 	0.1883 	0.1853 	0.1580 	0.1683 	0.1612 	0.1688 	0.1837 	0.1844 	0.1572 	0.1734 	: 
6000,4161904,KWH,I_TAX,EUR,IS	0.1259 	0.1302 	0.1384 	0.1354 	0.1424 	0.1306 	0.1160 	0.1114 	0.1054 	0.1014 	0.0992 	0.0935 	0.0920 	0.0951 	0.0904 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,EUR,IT	0.2290 	0.2167 	0.2074 	0.2120 	0.2222 	0.2591 	0.2746 	0.3033 	0.3055 	0.2935 	0.3006 	0.2906 	0.2846 	0.2835 	0.2636 	0.2544 	0.2429 	0.2414 	0.2492 	0.2615 	0.2609 	0.2405 	0.2308 	: 	: 
6000,4161904,KWH,I_TAX,EUR,LI	: 	: 	: 	0.1540 	0.1640 	0.1721 	0.1702 	0.1788 	0.1825 	0.1533 	0.1516 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,EUR,LT	0.1201 	0.1057 	0.1053 	0.1068 	0.1073 	0.1129 	0.1186 	0.1203 	0.1211 	0.1284 	0.1290 	0.1357 	0.1336 	0.1240 	0.1228 	0.1181 	0.1178 	0.1180 	0.1103 	0.0884 	0.0897 	0.0823 	0.0808 	0.0827 	: 
6000,4161904,KWH,I_TAX,EUR,LU	0.1552 	0.1464 	0.1444 	0.1414 	0.1416 	0.1561 	0.1561 	0.1629 	0.1629 	0.1600 	0.1600 	0.1513 	0.1518 	0.1590 	0.1585 	0.1541 	0.1563 	0.1629 	0.1611 	0.1700 	0.1700 	0.1469 	0.1477 	0.1477 	0.1552 
6000,4161904,KWH,I_TAX,EUR,LV	0.1542 	0.1447 	0.1452 	0.1536 	0.1534 	0.1591 	0.1619 	0.1641 	0.1626 	0.1393 	0.1403 	0.1446 	0.1414 	0.1462 	0.1418 	0.1440 	0.1180 	0.1049 	0.1050 	0.1054 	0.1051 	0.1002 	0.0820 	0.0720 	: 
6000,4161904,KWH,I_TAX,EUR,MD	0.0930 	0.0987 	0.1011 	0.0991 	0.0964 	0.0904 	0.0949 	0.0867 	0.0816 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,EUR,ME	0.1017 	0.0989 	0.0985 	0.0962 	0.0945 	0.0917 	0.0901 	0.0928 	0.0920 	0.0931 	0.0921 	0.0927 	0.0893 	0.0904 	0.0893 	0.0841 	0.0857 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,EUR,MK	0.0769 	0.0783 	0.0769 	0.0803 	0.0808 	0.0822 	0.0808 	0.0826 	0.0811 	0.0834 	0.0776 	0.0805 	0.0795 	0.0791 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,EUR,MT	0.1535 	0.1511 	0.1508 	0.1512 	0.1562 	0.1497 	0.1500 	0.1479 	0.1486 	0.1461 	0.1691 	0.1859 	0.1827 	0.1837 	0.1840 	0.1837 	0.1834 	0.1829 	0.1832 	0.1585 	0.1770 	0.1805 	0.1309 	0.1281 	: 
6000,4161904,KWH,I_TAX,EUR,NL	0.2106 	0.1869 	0.1847 	0.1724 	0.1728 	0.1729 	0.1758 	0.1995 	0.2084 	0.1992 	0.2019 	0.2043 	0.2038 	0.2016 	0.2003 	0.1965 	0.1960 	0.1966 	0.1965 	0.2091 	0.2160 	0.1966 	0.1920 	0.1919 	0.1935 
6000,4161904,KWH,I_TAX,EUR,NO	0.1381 	0.1434 	0.1279 	0.1163 	0.1184 	0.1181 	0.1077 	0.0987 	0.1134 	0.1181 	0.1165 	0.1273 	0.1371 	0.1231 	0.1351 	0.1346 	0.1619 	0.1402 	0.1525 	0.1122 	0.1143 	0.1277 	0.1186 	0.1075 	: 
6000,4161904,KWH,I_TAX,EUR,PL	0.1250 	0.1297 	0.1299 	0.1346 	0.1326 	0.1287 	0.1274 	0.1366 	0.1381 	0.1364 	0.1344 	0.1386 	0.1404 	0.1421 	0.1409 	0.1282 	0.1394 	0.1335 	0.1235 	0.1172 	0.1072 	0.1229 	0.1114 	0.1043 	: 
6000,4161904,KWH,I_TAX,EUR,PT	0.2044 	0.2183 	0.2144 	0.2156 	0.2192 	0.2225 	0.2242 	0.2171 	0.2165 	0.2132 	0.2058 	0.1990 	0.1923 	0.1901 	0.1832 	0.1712 	0.1504 	0.1516 	0.1435 	0.1434 	0.1367 	0.1366 	0.1323 	0.1494 	: 
6000,4161904,KWH,I_TAX,EUR,RO	0.1359 	0.1287 	0.1304 	0.1261 	0.1180 	0.1211 	0.1212 	0.1304 	0.1285 	0.1234 	0.1255 	0.1254 	0.1304 	0.1076 	0.1048 	0.1082 	0.1067 	0.1038 	0.1011 	0.0944 	0.0941 	0.1103 	0.1043 	0.1149 	: 
6000,4161904,KWH,I_TAX,EUR,RS	0.0699 	0.0708 	0.0698 	0.0693 	0.0661 	0.0654 	0.0637 	0.0646 	0.0583 	0.0597 	0.0610 	0.0611 	0.0566 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,EUR,SE	0.1679 	0.1752 	0.1567 	0.1624 	0.1539 	0.1615 	0.1531 	0.1547 	0.1527 	0.1607 	0.1628 	0.1755 	0.1764 	0.1782 	0.1702 	0.1763 	0.1801 	0.1699 	0.1594 	0.1425 	0.1372 	0.1512 	0.1485 	0.1470 	0.1389 
6000,4161904,KWH,I_TAX,EUR,SI	0.1405 	0.1424 	0.1387 	0.1399 	0.1398 	0.1419 	0.1406 	0.1427 	0.1397 	0.1453 	0.1446 	0.1473 	0.1438 	0.1405 	0.1404 	0.1361 	0.1332 	0.1302 	0.1277 	0.1231 	0.1266 	0.1092 	0.1066 	0.1021 	: 
6000,4161904,KWH,I_TAX,EUR,SK	0.1362 	0.1274 	0.1338 	0.1243 	0.1219 	0.1337 	0.1255 	0.1321 	0.1313 	0.1356 	0.1337 	0.1512 	0.1498 	0.1535 	0.1523 	0.1541 	0.1502 	0.1458 	0.1359 	0.1558 	0.1484 	0.1302 	0.1191 	0.1098 	: 
6000,4161904,KWH,I_TAX,EUR,TR	0.0847 	0.0853 	0.0900 	0.0958 	0.1049 	0.1203 	0.1267 	0.1218 	0.1356 	0.1317 	0.1192 	0.1312 	0.1492 	0.1475 	0.1312 	0.1141 	0.1213 	0.1374 	0.1342 	0.1179 	0.1144 	0.1222 	0.0998 	0.0901 	: 
6000,4161904,KWH,I_TAX,EUR,UA	0.0451 	0.0405 	0.0398 	0.0383 	0.0393 	0.0320 p	0.0249 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,EUR,UK	0.1917 	0.1846 	0.1708 	0.1682 	0.1586 	0.1706 	0.1797 	0.2015 	0.1915 	0.1817 	0.1727 	0.1654 	0.1569 	0.1614 	0.1489 	0.1413 	0.1267 	0.1307 	0.1238 	0.1250 	0.1309 	0.1395 	0.1355 	0.1340 	: 
6000,4161904,KWH,I_TAX,EUR,XK	0.0564 	0.0596 	0.0587 	0.0608 	0.0719 	0.0607 	0.0677 	0.0625 	0.0719 	0.0589 	0.0630 	0.0628 	0.0643 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,NAT,AL	: 	11.4000 	: 	11.4000 	11.4000 	11.4000 	11.4000 	11.4000 	11.4000 	16.2000 	16.2000 	16.2000 	16.2000 	16.2000 	16.2000 	16.2000 	16.2000 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,NAT,AT	0.1784 	0.1768 	0.1721 	0.1740 	0.1711 	0.1766 	0.1792 	0.1753 	0.1780 	0.1815 	0.1848 	0.1850 	0.1888 	0.1833 	0.1785 	0.1781 	0.1805 	0.1753 	0.1774 	0.1753 	0.1739 	0.1657 	0.1638 	0.1614 	: 
6000,4161904,KWH,I_TAX,NAT,BA	0.1572 	0.1584 	0.1566 	0.1560 	0.1554 	0.1518 	0.1495 	0.1483 	0.1467 	0.1457 	0.1454 	0.1457 	0.1440 	0.1452 	0.1437 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,NAT,BE	0.2594 	0.2686 	0.2494 	0.2611 	0.2588 	0.2500 	0.2330 	0.2105 	0.1926 	0.1791 	0.1885 	0.1997 	0.1977 	0.1955 	0.1934 	0.1872 	0.1928 	0.1765 	0.1732 	0.1645 	0.1702 	0.1945 	0.1768 	0.1621 	: 
6000,4161904,KWH,I_TAX,NAT,BG	0.1938 	0.1978 	0.1903 	0.1933 	0.1853 	0.1831 	0.1852 	0.1880 	0.1830 	0.1720 	0.1631 	0.1746 	0.1810 	0.1889 	0.1614 	0.1695 	0.1610 	0.1628 	0.1590 	0.1610 	0.1590 	0.1600 	0.1380 	0.1390 	: 
6000,4161904,KWH,I_TAX,NAT,CY	0.2146 	0.2119 	0.1797 	0.1821 	0.1808 	0.1617 	0.1472 	0.1839 	0.1904 	0.2355 	0.2234 	0.2476 	0.2706 	0.2901 	0.2710 	0.2387 	0.1990 	0.2006 	0.1804 	0.1655 	0.1608 	0.2102 	0.1785 	0.0921 	: 
6000,4161904,KWH,I_TAX,NAT,CZ	3.5000 	3.1900 	3.1000 	3.0600 	3.0600 	3.0600 	3.0600 	3.0100 	3.0100 	3.0300 	3.0300 	3.3200 	3.3200 	3.1800 	3.1800 	3.0100 	3.0100 	2.8300 	2.8300 	2.9400 	2.9400 	2.6100 	2.6100 	2.2700 	2.2700 
6000,4161904,KWH,I_TAX,NAT,DE	0.2876 	0.2805 	0.2795 	0.2874 	0.2876 	0.2820 	0.2812 	0.2797 	0.2801 	0.2827 	0.2829 	0.2776 	0.2783 	0.2542 	0.2466 	0.2423 	0.2399 	0.2292 	0.2240 	0.2138 	0.2122 	0.2039 	0.1988 	0.1992 	0.1888 
6000,4161904,KWH,I_TAX,NAT,DK	1.7850 	1.9080 	1.8066 	1.7425 	1.7822 	1.8028 	1.8117 	1.6938 	1.7187 	1.7095 	1.7172 	1.6569 	1.6920 	1.9401 	1.9501 	1.9411 	1.8943 	1.7483 	1.7178 	1.6815 	1.7899 	1.8593 	1.7476 	1.5827 	: 
