product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4162904,KWH,X_TAX,NAT,PT	0.0781 	0.0765 	0.0735 	0.0776 	0.0767 	0.0861 	0.0855 	0.0908 	0.0902 	0.0891 	0.0890 	0.0968 	0.0912 	0.0897 	0.0991 	0.0829 	0.0841 	0.0761 	0.0759 	0.0822 	0.0830 	0.0704 	0.0698 	0.0637 	: 
6000,4162904,KWH,X_TAX,NAT,RO	0.3585 	0.3156 	0.3024 	0.2766 	0.2654 	0.2664 	0.2500 	0.2657 	0.2778 	0.2805 	0.2971 	0.3140 	0.3340 	0.3035 	0.3205 	0.3020 	0.2938 	0.2965 	0.2969 	0.3032 	0.3108 	0.2954 	0.2874 	0.2640 	: 
6000,4162904,KWH,X_TAX,NAT,RS	8.1571 	7.1194 	6.9665 	6.7634 	6.5795 	5.0246 	6.8175 	6.9561 	6.7109 	7.0750 	5.2494 	5.7629 	5.4608 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_TAX,NAT,SE	0.6577 	0.5971 	0.5334 	0.5329 	0.5257 	0.5320 	0.4888 	0.4770 	0.5043 	0.5474 	0.5639 	0.5845 	0.5835 	0.5692 	0.6283 	0.6408 	0.7000 	0.6790 	0.6980 	0.6190 	0.6370 	0.6710 	0.5760 	0.5350 	0.4780 
6000,4162904,KWH,X_TAX,NAT,SI	0.0684 	0.0611 	0.0598 	0.0555 	0.0552 	0.0593 	0.0594 	0.0631 	0.0630 	0.0663 	0.0672 	0.0736 	0.0740 	0.0770 	0.0767 	0.0771 	0.0755 	0.0764 	0.0770 	0.0760 	0.0773 	0.0770 	0.0742 	0.0709 	: 
6000,4162904,KWH,X_TAX,NAT,SK	0.0854 	0.0705 	0.0722 	0.0666 	0.0660 	0.0952 	0.0923 	0.0941 	0.0965 	0.1008 	0.0992 	0.1104 	0.1139 	0.1115 	0.1175 	0.1133 	0.1113 	0.1073 	0.1045 	0.1256 	0.1263 	3.5300 	3.4900 	3.1900 	: 
6000,4162904,KWH,X_TAX,NAT,TR	0.4060 	0.3724 	0.2643 	0.2360 	0.2233 	0.2183 	0.2109 	0.2137 	0.2179 	0.1996 	0.1984 	0.1969 	0.2033 	0.1926 	0.1731 	0.1626 	0.1498 	0.1608 	0.1608 	0.1512 	0.1504 	0.1480 	0.1167 	0.1042 	: 
6000,4162904,KWH,X_TAX,NAT,UA	1.9304 	1.9155 	1.8800 	1.5800 d	1.5800 	1.6400 	1.3900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_TAX,NAT,UK	0.0814 	0.0904 	0.0867 	0.0813 	0.0823 	0.0757 	0.0737 	0.0799 	0.0802 	0.0933 	0.0938 	0.0911 	0.0872 	0.0836 	0.0814 	0.0772 	0.0743 	0.0722 	0.0730 	0.0769 	0.0881 	0.0797 	0.0654 	0.0655 	0.0661 
6000,4162904,KWH,X_TAX,NAT,XK	0.0593 	0.0635 	0.0645 	0.0665 	0.0693 	0.0639 	0.0643 	0.0673 	0.0660 	0.0642 	0.0617 	0.0603 	0.0610 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_TAX,PPS,AT	0.0641 	0.0571 	0.0543 	0.0534 	0.0507 	0.0506 	0.0561 	0.0599 	0.0585 	0.0637 	0.0665 	0.0691 	0.0692 	0.0719 	0.0731 	0.0744 	0.0743 	0.0767 	0.0765 	0.0805 	0.0810 	0.0745 	0.0704 	0.0613 	: 
6000,4162904,KWH,X_TAX,PPS,BA	0.1297 	0.1242 	0.1234 	0.1197 	0.1191 	0.1283 	0.1329 	0.1374 	0.1349 	0.1358 	0.1380 	0.1351 	0.1331 	0.1377 	0.1370 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_TAX,PPS,BE	0.0642 	0.0639 	0.0576 	0.0575 	0.0652 	0.0735 	0.0693 	0.0725 	0.0702 	0.0715 	0.0726 	0.0739 	0.0695 	0.0759 	0.0800 	0.0810 	0.0775 	0.0754 	0.0755 	0.0791 	0.0813 	0.0749 	0.0766 	0.0684 	: 
6000,4162904,KWH,X_TAX,PPS,BG	0.1596 	0.1568 	0.1527 	0.1442 	0.1411 	0.1490 	0.1636 	0.1493 	0.1293 	0.1422 	0.1418 	0.1304 	0.1454 	0.1464 	0.1327 	0.1230 	0.1212 	0.1326 	0.1280 	0.1292 	0.1315 	0.1375 	0.1148 	0.1249 	: 
6000,4162904,KWH,X_TAX,PPS,CY	0.1622 	0.1807 	0.1312 	0.1363 	0.1302 	0.1270 	0.0926 	0.1264 	0.1340 	0.1899 	0.1775 	0.2034 	0.2104 	0.2345 	0.2231 	0.2069 	0.1570 	0.1743 	0.1553 	0.1507 	0.1194 	0.1932 	0.1477 	0.1445 	: 
6000,4162904,KWH,X_TAX,PPS,CZ	0.1037 	0.0895 	0.0887 	0.0907 	0.0928 	0.0975 	0.0983 	0.1100 	0.1102 	0.1191 	0.1204 	0.1397 	0.1392 	0.1367 	0.1365 	0.1336 	0.1350 	0.1302 	0.1308 	0.1348 	0.1364 	0.1260 	0.1260 	0.1239 	: 
6000,4162904,KWH,X_TAX,PPS,DE	0.0668 	0.0607 	0.0580 	0.0609 	0.0590 	0.0653 	0.0650 	0.0676 	0.0658 	0.0685 	0.0691 	0.0755 	0.0719 	0.0745 	0.0761 	0.0774 	0.0761 	0.0757 	0.0767 	0.0774 	0.0784 	0.0800 	0.0808 	0.0758 	0.0724 
6000,4162904,KWH,X_TAX,PPS,DK	0.0475 	0.0476 	0.0441 	0.0466 	0.0451 	0.0460 	0.0437 	0.0443 	0.0453 	0.0487 	0.0483 	0.0473 	0.0487 	0.0457 	0.0473 	0.0510 	0.0577 	0.0557 	0.0525 	0.0447 	0.0433 	0.0602 	0.0513 	0.0558 	: 
6000,4162904,KWH,X_TAX,PPS,EA	: 	: 	: 	: 	0.0660 	0.0685 	0.0689 	0.0747 	0.0753 	0.0767 	0.0775 	0.0801 	0.0799 	0.0807 	0.0841 	0.0785 	0.0782 	0.0765 	0.0771 	0.0776 	0.0811 	0.0794 	0.0765 	0.0725 	: 
6000,4162904,KWH,X_TAX,PPS,EE	0.0856 	0.0874 	0.0813 	0.0829 	0.0846 	0.0935 	0.0916 	0.1040 	0.0917 	0.0976 	0.0962 	0.1051 	0.1060 	0.0946 	0.0902 	0.0910 	0.0887 	0.0891 	0.0806 	0.0715 	0.0724 	0.0664 	0.0609 	0.0640 	: 
6000,4162904,KWH,X_TAX,PPS,EL	0.0887 	0.0841 	0.0830 	0.0914 	0.0864 	0.0834 	0.0914 	0.1043 	0.0989 	0.1032 	0.1075 	0.1018 	0.1024 	0.0980 	0.0954 	0.0858 	0.0821 	0.0815 	0.0802 	0.0788 	0.0894 	0.0889 	0.0821 	0.0760 	: 
6000,4162904,KWH,X_TAX,PPS,ES	0.1006 	0.1000 	0.1044 	0.0907 	0.0928 	0.0918 	0.0969 	0.1015 	0.1030 	0.1095 	0.1105 	0.1140 	0.1105 	0.1054 	0.1067 	0.0955 	0.0935 	0.0908 	0.0938 	0.0943 	0.0962 	0.0919 	0.0867 	0.0884 	: 
6000,4162904,KWH,X_TAX,PPS,EU27	: 	: 	: 	: 	0.0693 	0.0707 	0.0716 	0.0768 	0.0773 	0.0805 	0.0809 	0.0837 	0.0835 	0.0840 	0.0860 	0.0813 	0.0815 	0.0800 	0.0801 	0.0808 	0.0846 	0.0828 	0.0786 	0.0743 	: 
6000,4162904,KWH,X_TAX,PPS,EU28	: 	: 	: 	: 	0.0694 	0.0708 	0.0717 	0.0769 	0.0774 	0.0806 	0.0810 	0.0837 	0.0836 	0.0842 	0.0862 	0.0814 	0.0816 	0.0801 	0.0802 	0.0809 	0.0846 	0.0829 	0.0786 	0.0743 	: 
6000,4162904,KWH,X_TAX,PPS,FI	0.0487 	0.0489 	0.0467 	0.0467 	0.0458 	0.0493 	0.0475 	0.0492 	0.0476 	0.0507 	0.0503 	0.0525 	0.0520 	0.0537 	0.0539 	0.0543 	0.0551 	0.0537 	0.0547 	0.0531 	0.0526 	0.0524 	0.0497 	0.0464 	0.0460 
6000,4162904,KWH,X_TAX,PPS,FR	0.0630 	0.0524 	0.0567 	0.0518 	0.0558 	0.0539 	0.0571 	0.0603 	0.0637 	0.0568 	0.0602 	0.0527 	0.0601 	0.0513 	0.0626 	0.0528 	0.0583 	0.0505 	0.0566 	0.0482 	0.0542 	0.0450 	0.0473 	0.0428 	: 
6000,4162904,KWH,X_TAX,PPS,HR	0.1228 	0.1178 	0.1134 	0.1102 	0.1108 	0.1142 	0.1166 	0.1196 	0.1174 	0.1165 	0.1210 	0.1213 	0.1266 	0.1239 	0.1172 	0.1129 	0.1135 	0.1098 	0.1123 	0.1094 	0.1035 	0.1162 	0.0897 	0.0951 	0.0655 
6000,4162904,KWH,X_TAX,PPS,HU	0.1320 	0.1143 	0.1094 	0.1027 	0.0999 e	0.1191 	0.1223 	0.1370 	0.1342 	0.1419 	0.1425 	0.1557 	0.1517 	0.1520 	0.1504 	0.1528 	0.1494 	0.1561 	0.1519 	0.1827 	0.1882 	0.1604 	0.1494 	0.1344 	: 
6000,4162904,KWH,X_TAX,PPS,IE	0.0976 	0.0910 	0.0854 	0.0792 	0.0828 	0.0859 	0.0838 	0.0924 	0.0972 	0.0969 	0.1002 	0.1033 	0.1029 	0.1070 	0.0927 	0.0858 	0.0778 	0.0779 	0.0754 	0.0815 	0.0902 	0.1048 	0.0986 	0.0919 	: 
6000,4162904,KWH,X_TAX,PPS,IS	0.0318 	0.0288 	0.0420 e	: 	0.0335 p	0.0301 	0.0422 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_TAX,PPS,IT	0.0916 	0.0836 	0.0800 	0.0767 	0.0769 	0.0823 	0.0789 	0.0840 	0.0867 	0.0972 	0.0943 	0.1031 	0.1010 	0.1145 	0.1164 	0.1019 	0.0988 	0.1022 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_TAX,PPS,LT	0.1166 	0.1064 	0.0981 	0.0985 	0.0989 	0.1077 	0.1116 	0.1218 	0.1198 	0.1567 	0.1566 	0.1401 	0.1490 	0.1777 	0.1778 	0.1695 	0.1685 	0.1625 	0.1543 	0.1075 	0.1261 	0.1117 	0.1113 	0.1091 	: 
6000,4162904,KWH,X_TAX,PPS,LU	0.0533 	0.0508 	0.0503 	0.0499 	0.0490 	0.0438 	0.0435 	0.0465 	0.0466 	0.0549 	0.0534 	0.0581 	0.0595 	0.0649 	0.0608 	0.0600 	0.0599 	0.0636 	0.0630 	0.0761 	0.0747 	: 	: 	: 	: 
6000,4162904,KWH,X_TAX,PPS,LV	0.1034 	0.1043 	0.0981 	0.1102 	0.1132 	0.1213 	0.1211 	0.1191 	0.1185 	0.1167 	0.1177 	0.1150 	0.1251 	0.1194 	0.1439 	0.1478 	0.1355 	0.1302 	0.1263 	0.1224 	0.1247 	0.0996 	0.0810 	0.0748 	: 
6000,4162904,KWH,X_TAX,PPS,ME	0.1195 	0.1193 	0.1209 	: 	0.1211 	0.1338 	0.1304 	0.1280 	0.1274 	0.1201 	0.1237 	0.1232 	0.1246 	0.1201 	0.1098 	0.1002 	0.1006 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_TAX,PPS,MK	0.1556 	0.1464 	0.1385 	0.1283 	0.1207 	0.1428 	0.1552 	0.1600 	0.1648 	0.1012 	0.1018 	0.0995 	0.0939 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_TAX,PPS,MT	0.1452 	0.1396 	0.1423 	0.1424 	0.1429 	0.1536 	0.1523 	0.1545 	0.1761 	0.1971 	0.1959 	0.1987 	0.2039 	0.2061 	0.2074 	0.2076 	0.2090 	0.2191 	0.2040 	0.1182 	0.1691 	0.1845 	0.1280 	0.1312 	: 
6000,4162904,KWH,X_TAX,PPS,NL	0.0571 	0.0543 	0.0519 	0.0531 	0.0546 	0.0569 	0.0565 	0.0608 	0.0619 	0.0656 	0.0653 	0.0687 	0.0694 	0.0693 	0.0667 	0.0694 	0.0683 	0.0703 	0.0696 	0.0776 	0.0782 	0.0757 	0.0730 	0.0740 	0.0742 
6000,4162904,KWH,X_TAX,PPS,NO	0.0418 	0.0449 	0.0385 	0.0333 	0.0325 	0.0358 	0.0325 	0.0287 	0.0318 	0.0342 	0.0327 	0.0378 	0.0391 	0.0341 	0.0383 	0.0403 	0.0537 	0.0442 	0.0508 	0.0393 	0.0422 	0.0420 	0.0372 	0.0375 	: 
6000,4162904,KWH,X_TAX,PPS,PL	0.1242 	0.0965 	0.0942 	0.0959 	0.1018 	0.1224 	0.1240 	0.1238 	0.1231 	0.1152 	0.1132 	0.1233 	0.1295 	0.1363 	0.1349 	0.1313 	0.1324 	0.1352 	0.1347 	0.1341 	0.1373 	0.1098 	0.1129 	0.1026 	: 
6000,4162904,KWH,X_TAX,PPS,PT	0.0932 	0.0940 	0.0903 	0.0975 	0.0959 	0.1101 	0.1098 	0.1165 	0.1160 	0.1145 	0.1144 	0.1241 	0.1170 	0.1126 	0.1244 	0.1010 	0.1024 	0.0919 	0.0917 	0.0976 	0.0986 	0.0847 	0.0840 	0.0783 	: 
6000,4162904,KWH,X_TAX,PPS,RO	0.1477 	0.1354 	0.1297 	0.1186 	0.1183 	0.1222 	0.1135 	0.1206 	0.1216 	0.1228 	0.1300 	0.1425 	0.1515 	0.1429 	0.1509 	0.1432 	0.1393 	0.1422 	0.1424 	0.1439 	0.1475 	0.1445 	0.1406 	0.1416 	: 
6000,4162904,KWH,X_TAX,PPS,RS	0.1388 	0.1229 	0.1203 	0.1197 	0.1169 	0.0928 	0.1251 	0.1294 	0.1180 	0.1244 	0.0923 	0.1047 	0.0992 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_TAX,PPS,SE	0.0522 	0.0477 	0.0426 	0.0432 	0.0428 	0.0445 	0.0408 	0.0398 	0.0426 	0.0462 	0.0476 	0.0501 	0.0500 	0.0491 	0.0542 	0.0546 	0.0597 	0.0576 	0.0592 	0.0522 	0.0537 	0.0597 	0.0513 	0.0489 	0.0437 
6000,4162904,KWH,X_TAX,PPS,SI	0.0833 	0.0740 	0.0724 	0.0672 	0.0689 	0.0757 	0.0754 	0.0789 	0.0788 	0.0829 	0.0841 	0.0914 	0.0919 	0.0952 	0.0948 	0.0923 	0.0904 	0.0909 	0.0916 	0.0887 	0.0902 	0.0948 	0.0914 	0.0914 	: 
6000,4162904,KWH,X_TAX,PPS,SK	0.1239 	0.1038 	0.1063 	0.0980 	0.0990 	0.1465 	0.1411 	0.1448 	0.1448 	0.1513 	0.1489 	0.1625 	0.1676 	0.1633 	0.1721 	0.1649 	0.1620 	0.1605 	0.1563 	0.1848 	0.1859 	0.1652 	0.1633 	0.1405 	: 
6000,4162904,KWH,X_TAX,PPS,TR	0.1784 	0.1867 	0.1325 	0.1337 	0.1215 	0.1313 	0.1270 	0.1367 	0.1373 	0.1258 	0.1250 	0.1337 	0.1381 	0.1392 	0.1251 	0.1237 	0.1140 	0.1305 	0.1305 	0.1247 	0.1240 	0.1299 	0.1024 	0.0978 	: 
6000,4162904,KWH,X_TAX,PPS,UK	0.0823 	0.0922 	0.0884 	0.0853 	0.0863 	0.0821 	0.0799 	0.0866 	0.0870 	0.0995 	0.1000 	0.0985 	0.0943 	0.0914 	0.0890 	0.0833 	0.0801 	0.0797 	0.0806 	0.0882 	0.1010 	0.0957 	0.0785 	0.0824 	0.0831 
6000,4162904,KWH,X_VAT,EUR,AT	0.0948 	0.0884 	0.0846 	0.0843 	0.0814 	0.0795 	0.0857 	0.0909 	0.0897 	0.0937 	0.0960 	0.0980 	0.0984 	0.0985 	0.0983 	0.1014 	0.1012 	0.1032 	0.1032 	0.1081 	0.1086 	0.0965 	0.0926 	0.0812 	: 
6000,4162904,KWH,X_VAT,EUR,BA	0.0659 	0.0624 	0.0618 	0.0602 	0.0590 	0.0607 	0.0628 	0.0648 	0.0652 	0.0655 	0.0665 	0.0657 	0.0647 	0.0663 	0.0660 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,EUR,BE	0.0987 	0.0951 	0.0883 	0.0910 	0.0915 	0.0979 	0.0947 	0.0972 	0.0956 	0.0973 	0.0958 	0.1000 	0.0932 	0.0970 	0.1000 	0.1020 	0.0971 	0.0939 	0.0941 	0.0988 	0.1009 	0.0962 	0.0934 	0.0841 	: 
6000,4162904,KWH,X_VAT,EUR,BG	0.0817 	0.0766 	0.0746 	0.0705 	0.0681 	0.0701 	0.0764 	0.0700 	0.0620 	0.0681 	0.0679 	0.0630 	0.0701 	0.0698 	0.0634 	0.0593 	0.0584 	0.0598 	0.0578 	0.0583 	0.0598 	0.0593 	0.0496 	0.0506 	: 
6000,4162904,KWH,X_VAT,EUR,CY	0.1553 	0.1720 	0.1335 	0.1339 	0.1295 	0.1207 	0.0912 	0.1244 	0.1256 	0.1742 	0.1637 	0.1897 	0.1952 	0.2210 	0.2094 	0.1973 	0.1515 	0.1620 	0.1400 	0.1362 	0.1083 	0.1716 	0.1317 	0.1284 	: 
6000,4162904,KWH,X_VAT,EUR,CZ	0.0730 	0.0636 	0.0638 	0.0630 	0.0620 	0.0629 	0.0639 	0.0720 	0.0718 	0.0771 	0.0785 	0.0955 	0.0972 	0.0972 	0.0969 	0.0967 	0.0996 	0.0969 	0.0940 	0.0978 	0.0940 	0.0939 	0.0925 	0.0778 	: 
6000,4162904,KWH,X_VAT,EUR,DE	0.1310 	0.1244 	0.1220 	0.1270 	0.1268 	0.1262 	0.1285 	0.1300 	0.1316 	0.1326 	0.1376 	0.1273 	0.1278 	0.1169 	0.1145 	0.1139 	0.1121 	0.1058 	0.0993 	0.1007 	0.1002 	0.0957 	0.0959 	0.0902 	0.0838 
6000,4162904,KWH,X_VAT,EUR,DK	0.0698 	0.0769 	0.0795 	0.0830 	0.0826 	0.0909 	0.0941 	0.0897 	0.0898 	0.0963 	0.0936 	0.0972 	0.1001 	0.0967 	0.0941 	0.0902 	0.0966 	0.0936 	0.0917 	0.0903 	0.0846 	0.1003 	0.0898 	0.0877 	: 
6000,4162904,KWH,X_VAT,EUR,EA	0.1112 	0.1021 	0.1017 	0.1032 	0.1044 	0.1034 	0.1048 	0.1090 	0.1108 	0.1124 	0.1137 	0.1111 	0.1117 	0.1082 	0.1089 	0.1017 	0.0996 	0.0945 	0.0928 	0.0927 	0.0965 	0.0927 	0.0888 	0.0765 	0.0813 
6000,4162904,KWH,X_VAT,EUR,EE	0.0810 	0.0795 	0.0749 	0.0755 	0.0774 	0.0806 	0.0808 	0.0888 	0.0819 	0.0851 	0.0840 	0.0898 	0.0905 	0.0806 	0.0770 	0.0727 	0.0718 	0.0722 	0.0668 	0.0572 	0.0563 	0.0523 	0.0483 	0.0447 	: 
6000,4162904,KWH,X_VAT,EUR,EL	0.0925 	0.0885 	0.0873 	0.0999 	0.0902 	0.0862 	0.0929 	0.0897 	0.1002 	0.1064 	0.1088 	0.1070 	0.1068 	0.1059 	0.1022 	0.0920 	0.0885 	0.0895 	0.0825 	0.0811 	0.0829 	0.0798 	0.0737 	0.0673 	: 
6000,4162904,KWH,X_VAT,EUR,ES	0.0967 	0.0950 	0.0992 	0.0859 	0.0881 	0.0863 	0.0902 	0.0955 	0.0968 	0.1029 	0.1039 	0.1080 	0.1046 	0.1003 	0.1015 	0.0937 	0.0916 	0.0897 	0.0927 	0.0934 	0.0953 	0.0891 	0.0838 	0.0832 	: 
6000,4162904,KWH,X_VAT,EUR,EU27	: 	: 	: 	: 	0.0991 	0.0991 	0.1010 	0.1057 	0.1070 	0.1068 	0.1076 	0.1058 	0.1063 	0.1039 	0.1038 	0.0972 	0.0960 	0.0922 	0.0905 	0.0906 	0.0942 	0.0920 	0.0872 	0.0827 	: 
6000,4162904,KWH,X_VAT,EUR,EU28	0.1087 	0.1000 	0.0987 	0.0986 	0.0996 	0.0987 	0.1006 	0.1054 	0.1066 	0.1065 	0.1073 	0.1055 	0.1060 	0.1036 	0.1035 	0.0970 	0.0959 	0.0918 	0.0903 	0.0903 	0.0939 	0.0917 	0.0869 	0.0776 	0.0831 
6000,4162904,KWH,X_VAT,EUR,FI	0.0674 	0.0679 	0.0650 	0.0651 	0.0638 	0.0667 	0.0650 	0.0681 	0.0663 	0.0701 	0.0697 	0.0717 	0.0712 	0.0718 	0.0720 	0.0723 	0.0733 	0.0668 	0.0679 	0.0664 	0.0657 	0.0642 	0.0610 	0.0561 	0.0556 
6000,4162904,KWH,X_VAT,EUR,FR	0.0834 	0.0724 	0.0773 	0.0741 	0.0784 	0.0756 	0.0790 	0.0847 	0.0895 	0.0807 	0.0845 	0.0743 	0.0834 	0.0700 	0.0811 	0.0700 	0.0742 	0.0626 	0.0696 	0.0612 	0.0686 	0.0561 	0.0584 	0.0529 	: 
6000,4162904,KWH,X_VAT,EUR,GE	0.0535 	0.0513 	0.0448 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,EUR,HR	0.0931 	0.0896 	0.0869 	0.0807 	0.0761 	0.0768 	0.0778 	0.0805 	0.0791 	0.0782 	0.0815 	0.0799 	0.0811 	0.0803 	0.0756 	0.0762 	0.0775 	0.0777 	0.0800 	0.0781 	0.0731 	0.0808 	0.0619 	0.0629 	0.0421 
6000,4162904,KWH,X_VAT,EUR,HU	0.0926 	0.0760 	0.0768 	0.0740 	0.0728 e	0.0749 	0.0763 	0.0854 	0.0852 	0.0875 	0.0889 	0.0961 	0.0937 	0.0965 	0.0916 	0.0935 	0.0938 	0.0941 	0.0942 	0.1146 	0.1103 	0.1088 	0.0999 	0.0993 	: 
6000,4162904,KWH,X_VAT,EUR,IE	0.1170 	0.1108 	0.1081 	0.1006 	0.1032 	0.1019 	0.1018 	0.1115 	0.1164 	0.1136 	0.1158 	0.1164 	0.1159 	0.1196 	0.1038 	0.0977 	0.0873 	0.0866 	0.0838 	0.0971 	0.1070 	0.1276 	0.1201 	0.1086 	: 
6000,4162904,KWH,X_VAT,EUR,IS	0.0468 	0.0444 	0.0672 e	: 	0.0573 p	0.0466 	0.0581 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,EUR,IT	0.1438 	0.1216 	0.1190 	0.1324 	0.1344 	0.1435 	0.1406 	0.1485 	0.1489 	0.1591 	0.1523 	0.1591 	0.1537 	0.1678 	0.1629 	0.1393 	0.1295 	0.1298 	0.1209 	0.1224 	0.1333 	0.1421 	0.1248 	: 	: 
6000,4162904,KWH,X_VAT,EUR,LT	0.0845 	0.0808 	0.0758 	0.0744 	0.0749 	0.0791 	0.0836 	0.0903 	0.0906 	0.1170 	0.1164 	0.1134 	0.1188 	0.1074 	0.1075 	0.1026 	0.1021 	0.1023 	0.0917 	0.0666 	0.0781 	0.0704 	0.0701 	0.0627 	: 
6000,4162904,KWH,X_VAT,EUR,LU	0.0716 	0.0686 	0.0674 	0.0662 	0.0651 	0.0544 	0.0539 	0.0584 	0.0639 	0.0673 	0.0655 	0.0723 	0.0746 	0.0790 	0.0734 	0.0732 	0.0731 	0.0795 	0.0781 	0.0936 	0.0935 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,EUR,LV	0.0915 	0.0904 	0.0864 	0.1027 	0.1033 	0.1072 	0.1074 	0.1072 	0.1081 	0.1068 	0.1075 	0.1065 	0.1044 	0.1000 	0.0990 	0.0989 	0.0905 	0.0850 	0.0826 	0.0835 	0.0849 	0.0712 	0.0586 	0.0499 	: 
6000,4162904,KWH,X_VAT,EUR,MD	0.0709 	0.0734 	0.0826 	0.0794 	0.0755 	0.0711 	0.0769 	0.0746 	0.0696 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,EUR,ME	0.0720 	0.0643 	0.0654 	: 	0.0649 	0.0646 	0.0639 	0.0618 	0.0615 	0.0617 	0.0635 	0.0618 	0.0625 	0.0590 	0.0539 	0.0492 	0.0494 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,EUR,MK	0.0692 	0.0644 	0.0609 	0.0553 	0.0520 	0.0596 	0.0640 	0.0654 	0.0674 	0.0633 	0.0643 	0.0698 	0.0764 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,EUR,MT	0.1242 	0.1195 	0.1198 	0.1199 	0.1203 	0.1233 	0.1221 	0.1239 	0.1412 	0.1580 	0.1570 	0.1550 	0.1590 	0.1580 	0.1590 	0.1570 	0.1580 	0.1600 	0.1490 	0.0860 	0.1230 	0.1323 	0.0918 	0.0918 	: 
6000,4162904,KWH,X_VAT,EUR,NL	0.0867 	0.0797 	0.0779 	0.0758 	0.0774 	0.0766 	0.0774 	0.0797 	0.0817 	0.0822 	0.0844 	0.0865 	0.0883 	0.0867 	0.0849 	0.0872 	0.0868 	0.0891 	0.0890 	0.0973 	0.0988 	0.0915 	0.0903 	0.0873 	0.0890 
6000,4162904,KWH,X_VAT,EUR,NO	0.0714 	0.0754 	0.0661 	0.0584 	0.0591 	0.0682 	0.0614 	0.0543 	0.0619 	0.0654 	0.0645 	0.0713 	0.0789 	0.0696 	0.0743 	0.0762 	0.0960 	0.0790 	0.0887 	0.0672 	0.0687 	0.0678 	0.0657 	0.0641 	: 
6000,4162904,KWH,X_VAT,EUR,PL	0.0925 	0.0781 	0.0777 	0.0756 	0.0762 	0.0710 	0.0717 	0.0752 	0.0768 	0.0713 	0.0704 	0.0753 	0.0796 	0.0845 	0.0814 	0.0789 	0.0862 	0.0859 	0.0853 	0.0842 	0.0805 	0.0794 	0.0834 	0.0693 	: 
6000,4162904,KWH,X_VAT,EUR,PT	0.1061 	0.1090 	0.1048 	0.1043 	0.1031 	0.1027 	0.1020 	0.1039 	0.1032 	0.1009 	0.1010 	0.1025 	0.1041 	0.1040 	0.1055 	0.0927 	0.0903 	0.0805 	0.0801 	0.0827 	0.0844 	0.0817 	0.0807 	0.0687 	: 
6000,4162904,KWH,X_VAT,EUR,RO	0.0906 	0.0812 	0.0772 	0.0730 	0.0713 	0.0721 	0.0683 	0.0718 	0.0748 	0.0730 	0.0787 	0.0706 	0.0761 	0.0670 	0.0730 	0.0703 	0.0703 	0.0694 	0.0716 	0.0714 	0.0734 	0.0799 	0.0783 	0.0790 	: 
6000,4162904,KWH,X_VAT,EUR,RS	0.0751 	0.0656 	0.0641 	0.0617 	0.0581 	0.0456 	0.0604 	0.0622 	0.0562 	0.0602 	0.0461 	0.0508 	0.0491 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,EUR,SE	0.0630 	0.0616 	0.0566 	0.0556 	0.0553 	0.0557 	0.0531 	0.0515 	0.0545 	0.0598 	0.0635 	0.0672 	0.0690 	0.0673 	0.0713 	0.0708 	0.0789 	0.0736 	0.0718 	0.0601 	0.0591 	0.0686 	0.0620 	0.0582 	0.0524 
